0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00016,0.0003,0.00052,0.00088,0.00141,0.00219,0.00325,0.00463,0.00634,0.00835,0.01057,0.01289,0.01515,0.01718,0.01883,0.01999,0.0206,0.02069,0.0203,0.01957,0.0186,0.01753,0.01646,0.01548,0.01463,0.01396,0.01347,0.01317,0.01306,0.01314,0.01339,0.01381,0.01437,0.01502,0.01571,0.01637,0.01694,0.01736,0.01655,0.01654,0.01629,0.01582,0.01517,0.01441,0.01357,0.01271,0.01188,0.0111,0.01039,0.00976,0.00921,0.00873,0.00831,0.00795,0.00763,0.00735,0.0071,0.00688,0.00668,0.0065,0.00633,0.00618,0.00603,0.0059,0.00577,0.00565,0.00554,0.00544,0.00534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00016,0.0003,0.00052,0.00087,0.00141,0.00217,0.00323,0.0046,0.0063,0.0083,0.01051,0.01281,0.01506,0.01707,0.01871,0.01986,0.02048,0.02056,0.02018,0.01945,0.01849,0.01742,0.01637,0.01539,0.01456,0.0139,0.01341,0.01312,0.01301,0.01309,0.01334,0.01376,0.01431,0.01495,0.01564,0.01629,0.01686,0.01622,0.01644,0.01643,0.01618,0.01571,0.01507,0.01431,0.01347,0.01262,0.0118,0.01102,0.01031,0.00969,0.00914,0.00866,0.00824,0.00788,0.00757,0.00729,0.00704,0.00682,0.00662,0.00644,0.00628,0.00612,0.00598,0.00585,0.00572,0.0056,0.00549,0.00539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00016,0.00029,0.00052,0.00087,0.0014,0.00216,0.00321,0.00458,0.00627,0.00825,0.01045,0.01274,0.01497,0.01697,0.0186,0.01974,0.02035,0.02043,0.02005,0.01932,0.01837,0.01732,0.01627,0.01531,0.01449,0.01383,0.01336,0.01307,0.01297,0.01305,0.0133,0.01371,0.01426,0.01489,0.01557,0.01622,0.01568,0.01611,0.01634,0.01632,0.01607,0.01561,0.01497,0.01421,0.01338,0.01253,0.01171,0.01094,0.01024,0.00961,0.00906,0.00859,0.00818,0.00782,0.0075,0.00723,0.00698,0.00676,0.00657,0.00639,0.00622,0.00607,0.00593,0.00579,0.00567,0.00555,0.00544
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00016,0.00029,0.00051,0.00086,0.00139,0.00215,0.00319,0.00455,0.00623,0.0082,0.01039,0.01267,0.01488,0.01687,0.01849,0.01962,0.02022,0.0203,0.01993,0.0192,0.01826,0.01721,0.01617,0.01522,0.01441,0.01377,0.0133,0.01302,0.01292,0.013,0.01325,0.01366,0.0142,0.01483,0.0155,0.01499,0.01558,0.01601,0.01623,0.01622,0.01597,0.0155,0.01487,0.01411,0.01328,0.01244,0.01162,0.01086,0.01016,0.00954,0.00899,0.00852,0.00811,0.00775,0.00744,0.00717,0.00693,0.00671,0.00651,0.00633,0.00617,0.00602,0.00587,0.00574,0.00562,0.0055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00016,0.00029,0.00051,0.00086,0.00138,0.00214,0.00317,0.00453,0.0062,0.00816,0.01033,0.01259,0.01479,0.01677,0.01837,0.0195,0.0201,0.02018,0.0198,0.01908,0.01814,0.0171,0.01608,0.01514,0.01433,0.0137,0.01324,0.01297,0.01287,0.01296,0.01321,0.01362,0.01415,0.01478,0.01421,0.0149,0.01549,0.01591,0.01613,0.01611,0.01586,0.0154,0.01477,0.01401,0.01319,0.01235,0.01154,0.01078,0.01008,0.00947,0.00892,0.00845,0.00805,0.00769,0.00738,0.00711,0.00687,0.00665,0.00646,0.00628,0.00611,0.00596,0.00582,0.00569,0.00557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00016,0.00029,0.00051,0.00085,0.00137,0.00213,0.00316,0.0045,0.00616,0.00811,0.01027,0.01252,0.01471,0.01667,0.01827,0.01938,0.01998,0.02005,0.01968,0.01896,0.01802,0.017,0.01598,0.01505,0.01426,0.01363,0.01318,0.01292,0.01283,0.01291,0.01317,0.01357,0.0141,0.01341,0.01413,0.01481,0.01539,0.01581,0.01602,0.01601,0.01576,0.0153,0.01467,0.01392,0.0131,0.01227,0.01145,0.0107,0.01001,0.00939,0.00885,0.00839,0.00798,0.00763,0.00732,0.00705,0.00681,0.0066,0.0064,0.00622,0.00606,0.00591,0.00577,0.00564
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00016,0.00029,0.0005,0.00085,0.00137,0.00211,0.00314,0.00448,0.00613,0.00807,0.01022,0.01245,0.01462,0.01657,0.01816,0.01927,0.01985,0.01993,0.01955,0.01884,0.01791,0.01689,0.01588,0.01496,0.01418,0.01356,0.01312,0.01286,0.01278,0.01287,0.01312,0.01353,0.01265,0.01333,0.01404,0.01472,0.01529,0.01571,0.01592,0.0159,0.01565,0.0152,0.01457,0.01382,0.01301,0.01218,0.01137,0.01062,0.00993,0.00932,0.00879,0.00832,0.00792,0.00757,0.00726,0.00699,0.00676,0.00654,0.00635,0.00617,0.00601,0.00586,0.00572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00016,0.00029,0.0005,0.00084,0.00136,0.0021,0.00312,0.00445,0.0061,0.00802,0.01016,0.01238,0.01454,0.01648,0.01805,0.01915,0.01973,0.0198,0.01943,0.01871,0.01779,0.01678,0.01578,0.01487,0.0141,0.01349,0.01306,0.01281,0.01273,0.01283,0.01308,0.01198,0.01257,0.01325,0.01395,0.01463,0.0152,0.01561,0.01582,0.0158,0.01555,0.01509,0.01447,0.01373,0.01292,0.01209,0.01129,0.01054,0.00986,0.00925,0.00872,0.00826,0.00786,0.00751,0.0072,0.00694,0.0067,0.00649,0.0063,0.00612,0.00596,0.00581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00016,0.00029,0.0005,0.00084,0.00135,0.00209,0.00311,0.00443,0.00606,0.00798,0.0101,0.01231,0.01446,0.01638,0.01795,0.01904,0.01961,0.01968,0.0193,0.01859,0.01767,0.01667,0.01567,0.01477,0.01401,0.01342,0.013,0.01276,0.01268,0.01278,0.01145,0.01191,0.0125,0.01317,0.01387,0.01454,0.01511,0.01552,0.01572,0.0157,0.01545,0.015,0.01437,0.01363,0.01283,0.01201,0.01121,0.01046,0.00978,0.00918,0.00865,0.00819,0.00779,0.00745,0.00715,0.00688,0.00665,0.00643,0.00624,0.00607,0.00591
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00016,0.00028,0.0005,0.00083,0.00135,0.00208,0.00309,0.0044,0.00603,0.00794,0.01005,0.01224,0.01438,0.01629,0.01784,0.01893,0.01949,0.01955,0.01918,0.01847,0.01756,0.01656,0.01557,0.01468,0.01393,0.01334,0.01293,0.0127,0.01263,0.01109,0.01138,0.01184,0.01242,0.01309,0.01379,0.01445,0.01501,0.01542,0.01562,0.0156,0.01535,0.0149,0.01428,0.01354,0.01274,0.01192,0.01113,0.01039,0.00971,0.00911,0.00859,0.00813,0.00773,0.00739,0.00709,0.00683,0.00659,0.00638,0.00619,0.00602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00015,0.00028,0.00049,0.00083,0.00134,0.00207,0.00307,0.00438,0.006,0.00789,0.00999,0.01218,0.0143,0.0162,0.01774,0.01881,0.01937,0.01943,0.01905,0.01835,0.01744,0.01644,0.01547,0.01459,0.01384,0.01327,0.01287,0.01264,0.0109,0.01102,0.01132,0.01177,0.01235,0.01301,0.0137,0.01436,0.01492,0.01532,0.01552,0.0155,0.01525,0.0148,0.01418,0.01345,0.01265,0.01184,0.01105,0.01031,0.00964,0.00904,0.00852,0.00807,0.00767,0.00733,0.00703,0.00677,0.00654,0.00633,0.00614
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00015,0.00028,0.00049,0.00083,0.00133,0.00206,0.00306,0.00436,0.00597,0.00785,0.00994,0.01211,0.01422,0.01611,0.01764,0.0187,0.01925,0.01931,0.01893,0.01823,0.01732,0.01633,0.01536,0.01449,0.01376,0.01319,0.0128,0.01091,0.01084,0.01096,0.01125,0.0117,0.01228,0.01293,0.01362,0.01427,0.01483,0.01523,0.01543,0.0154,0.01515,0.0147,0.01409,0.01336,0.01257,0.01176,0.01097,0.01024,0.00957,0.00898,0.00846,0.00801,0.00761,0.00727,0.00698,0.00672,0.00649,0.00628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00015,0.00028,0.00049,0.00082,0.00132,0.00205,0.00304,0.00433,0.00593,0.00781,0.00988,0.01204,0.01414,0.01602,0.01753,0.01859,0.01914,0.01919,0.01881,0.0181,0.0172,0.01622,0.01526,0.01439,0.01367,0.01311,0.01112,0.01085,0.01078,0.0109,0.01119,0.01163,0.0122,0.01286,0.01354,0.01419,0.01474,0.01513,0.01533,0.0153,0.01506,0.01461,0.01399,0.01327,0.01248,0.01168,0.01089,0.01016,0.0095,0.00891,0.00839,0.00794,0.00755,0.00722,0.00692,0.00666,0.00643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00015,0.00028,0.00049,0.00082,0.00132,0.00204,0.00302,0.00431,0.0059,0.00777,0.00983,0.01198,0.01406,0.01593,0.01743,0.01848,0.01902,0.01907,0.01869,0.01798,0.01708,0.0161,0.01515,0.01429,0.01358,0.01152,0.01105,0.01079,0.01072,0.01083,0.01112,0.01157,0.01213,0.01278,0.01346,0.0141,0.01465,0.01504,0.01523,0.01521,0.01496,0.01451,0.0139,0.01318,0.01239,0.01159,0.01082,0.01009,0.00943,0.00884,0.00833,0.00788,0.0075,0.00716,0.00687,0.00661
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00015,0.00028,0.00048,0.00081,0.00131,0.00203,0.00301,0.00429,0.00587,0.00773,0.00978,0.01191,0.01398,0.01584,0.01733,0.01837,0.01891,0.01895,0.01856,0.01786,0.01696,0.01599,0.01504,0.01419,0.01211,0.01146,0.01099,0.01073,0.01066,0.01077,0.01106,0.0115,0.01206,0.01271,0.01338,0.01402,0.01456,0.01495,0.01514,0.01511,0.01486,0.01442,0.01381,0.01309,0.01231,0.01151,0.01074,0.01002,0.00936,0.00878,0.00827,0.00782,0.00744,0.00711,0.00681
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00015,0.00027,0.00048,0.00081,0.0013,0.00202,0.00299,0.00427,0.00584,0.00769,0.00973,0.01185,0.01391,0.01575,0.01724,0.01827,0.01879,0.01883,0.01844,0.01774,0.01685,0.01588,0.01493,0.01289,0.01205,0.01139,0.01093,0.01067,0.0106,0.01071,0.011,0.01143,0.01199,0.01263,0.0133,0.01393,0.01447,0.01485,0.01504,0.01502,0.01477,0.01432,0.01372,0.013,0.01223,0.01143,0.01067,0.00995,0.00929,0.00871,0.00821,0.00776,0.00738,0.00705
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00015,0.00027,0.00048,0.0008,0.0013,0.00201,0.00298,0.00424,0.00581,0.00765,0.00968,0.01179,0.01383,0.01566,0.01714,0.01816,0.01868,0.01871,0.01832,0.01762,0.01673,0.01576,0.01381,0.01282,0.01198,0.01133,0.01087,0.01061,0.01054,0.01065,0.01093,0.01137,0.01192,0.01256,0.01322,0.01385,0.01438,0.01476,0.01495,0.01492,0.01467,0.01423,0.01363,0.01292,0.01214,0.01136,0.01059,0.00988,0.00923,0.00865,0.00814,0.00771,0.00733
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00015,0.00027,0.00048,0.0008,0.00129,0.002,0.00296,0.00422,0.00578,0.00761,0.00962,0.01172,0.01376,0.01558,0.01704,0.01805,0.01857,0.0186,0.01821,0.0175,0.01661,0.01483,0.01374,0.01275,0.01192,0.01127,0.01081,0.01055,0.01048,0.01059,0.01087,0.0113,0.01185,0.01248,0.01314,0.01376,0.01429,0.01467,0.01486,0.01483,0.01458,0.01414,0.01354,0.01283,0.01206,0.01128,0.01052,0.00981,0.00916,0.00859,0.00808,0.00765
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00015,0.00027,0.00047,0.0008,0.00128,0.00199,0.00295,0.0042,0.00575,0.00757,0.00957,0.01166,0.01368,0.01549,0.01695,0.01795,0.01846,0.01848,0.01809,0.01739,0.01585,0.01475,0.01367,0.01268,0.01186,0.01121,0.01075,0.01049,0.01042,0.01053,0.01081,0.01123,0.01178,0.01241,0.01306,0.01368,0.01421,0.01458,0.01477,0.01473,0.01449,0.01405,0.01345,0.01275,0.01198,0.0112,0.01044,0.00974,0.00909,0.00852,0.00802
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00015,0.00027,0.00047,0.00079,0.00128,0.00198,0.00293,0.00418,0.00572,0.00753,0.00952,0.0116,0.01361,0.01541,0.01685,0.01785,0.01835,0.01837,0.01797,0.01679,0.01577,0.01467,0.01359,0.01262,0.01179,0.01115,0.01069,0.01043,0.01036,0.01047,0.01075,0.01117,0.01171,0.01233,0.01298,0.0136,0.01412,0.01449,0.01467,0.01464,0.0144,0.01396,0.01336,0.01266,0.0119,0.01112,0.01037,0.00967,0.00903,0.00846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00015,0.00027,0.00047,0.00079,0.00127,0.00197,0.00292,0.00416,0.00569,0.00749,0.00947,0.01154,0.01354,0.01532,0.01676,0.01774,0.01824,0.01825,0.01751,0.0167,0.01569,0.01459,0.01352,0.01255,0.01173,0.01109,0.01063,0.01038,0.0103,0.01041,0.01068,0.01111,0.01164,0.01226,0.01291,0.01352,0.01403,0.0144,0.01458,0.01455,0.0143,0.01387,0.01328,0.01258,0.01182,0.01105,0.0103,0.0096,0.00896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00015,0.00027,0.00047,0.00078,0.00126,0.00196,0.0029,0.00414,0.00566,0.00745,0.00942,0.01148,0.01346,0.01524,0.01666,0.01764,0.01813,0.0179,0.01742,0.01661,0.01561,0.01452,0.01345,0.01248,0.01166,0.01103,0.01058,0.01032,0.01025,0.01035,0.01062,0.01104,0.01158,0.01219,0.01283,0.01344,0.01395,0.01432,0.01449,0.01446,0.01421,0.01378,0.01319,0.01249,0.01174,0.01097,0.01023,0.00953
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00015,0.00027,0.00046,0.00078,0.00126,0.00195,0.00289,0.00412,0.00563,0.00741,0.00938,0.01142,0.01339,0.01516,0.01657,0.01754,0.01786,0.01781,0.01733,0.01653,0.01552,0.01444,0.01338,0.01241,0.0116,0.01097,0.01052,0.01026,0.01019,0.01029,0.01056,0.01098,0.01151,0.01212,0.01275,0.01335,0.01386,0.01423,0.0144,0.01437,0.01412,0.01369,0.0131,0.01241,0.01166,0.0109,0.01016
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00014,0.00026,0.00046,0.00078,0.00125,0.00194,0.00287,0.00409,0.0056,0.00737,0.00933,0.01136,0.01332,0.01507,0.01648,0.01734,0.01777,0.01772,0.01724,0.01644,0.01544,0.01437,0.01331,0.01235,0.01154,0.01091,0.01046,0.0102,0.01013,0.01023,0.0105,0.01091,0.01144,0.01205,0.01268,0.01327,0.01378,0.01414,0.01431,0.01428,0.01403,0.0136,0.01302,0.01233,0.01158,0.01082
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00014,0.00026,0.00046,0.00077,0.00125,0.00193,0.00286,0.00407,0.00558,0.00733,0.00928,0.0113,0.01325,0.01499,0.01633,0.01725,0.01768,0.01763,0.01715,0.01636,0.01536,0.01429,0.01324,0.01228,0.01148,0.01085,0.0104,0.01015,0.01007,0.01018,0.01044,0.01085,0.01138,0.01198,0.0126,0.0132,0.0137,0.01405,0.01423,0.01419,0.01395,0.01352,0.01293,0.01225,0.01151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00014,0.00026,0.00046,0.00077,0.00124,0.00192,0.00284,0.00405,0.00555,0.0073,0.00923,0.01124,0.01318,0.01488,0.01624,0.01717,0.01759,0.01754,0.01706,0.01627,0.01528,0.01421,0.01317,0.01222,0.01141,0.01079,0.01035,0.01009,0.01002,0.01012,0.01038,0.01079,0.01131,0.01191,0.01253,0.01312,0.01361,0.01397,0.01414,0.0141,0.01386,0.01343,0.01285,0.01217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,7e-05,0.00014,0.00026,0.00046,0.00077,0.00123,0.00191,0.00283,0.00403,0.00552,0.00726,0.00918,0.01118,0.01309,0.0148,0.01616,0.01708,0.0175,0.01745,0.01697,0.01619,0.0152,0.01414,0.0131,0.01215,0.01135,0.01073,0.01029,0.01003,0.00996,0.01006,0.01032,0.01073,0.01124,0.01184,0.01245,0.01304,0.01353,0.01388,0.01405,0.01401,0.01377,0.01334,0.01277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,7e-05,0.00014,0.00026,0.00045,0.00076,0.00123,0.0019,0.00282,0.00401,0.00549,0.00722,0.00914,0.01111,0.01302,0.01473,0.01608,0.01699,0.01741,0.01736,0.01689,0.0161,0.01512,0.01407,0.01303,0.01209,0.01129,0.01067,0.01023,0.00998,0.00991,0.01001,0.01026,0.01066,0.01118,0.01177,0.01238,0.01296,0.01345,0.0138,0.01396,0.01392,0.01368,0.01326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,7e-05,0.00014,0.00026,0.00045,0.00076,0.00122,0.00189,0.0028,0.00399,0.00546,0.00719,0.00908,0.01105,0.01296,0.01465,0.016,0.0169,0.01732,0.01727,0.0168,0.01602,0.01505,0.01399,0.01296,0.01202,0.01123,0.01061,0.01018,0.00992,0.00985,0.00995,0.01021,0.0106,0.01111,0.0117,0.0123,0.01288,0.01337,0.01371,0.01388,0.01384,0.0136
