0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00037,0.00069,0.00124,0.00214,0.00353,0.00558,0.00844,0.01225,0.01702,0.02267,0.02893,0.0354,0.04153,0.04675,0.05051,0.05242,0.05231,0.05026,0.04659,0.04177,0.03635,0.03086,0.02571,0.02117,0.0174,0.0144,0.01211,0.01044,0.00927,0.00851,0.0081,0.00796,0.00806,0.00835,0.00878,0.00929,0.0098,0.01025,0.01056,0.01069,0.01009,0.00981,0.00933,0.00869,0.00794,0.00714,0.00634,0.00558,0.00489,0.00427,0.00375,0.00332,0.00296,0.00266,0.00243,0.00224,0.00208,0.00195,0.00185,0.00176,0.0017,0.00165,0.00162,0.0016,0.0016,0.00161,0.00162,0.00165,0.00167,0.00169,0.0017
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00037,0.00069,0.00124,0.00213,0.00352,0.00556,0.00842,0.01221,0.01697,0.0226,0.02884,0.03528,0.04139,0.04659,0.05033,0.05222,0.05211,0.05006,0.0464,0.0416,0.03622,0.03076,0.02564,0.02114,0.0174,0.01443,0.01216,0.01051,0.00935,0.0086,0.00818,0.00803,0.00812,0.00839,0.00881,0.0093,0.0098,0.01023,0.01053,0.01009,0.01004,0.00976,0.00929,0.00865,0.0079,0.00711,0.00631,0.00556,0.00487,0.00426,0.00374,0.0033,0.00294,0.00265,0.00241,0.00221,0.00206,0.00193,0.00182,0.00174,0.00167,0.00162,0.00159,0.00157,0.00157,0.00158,0.0016,0.00162,0.00165,0.00167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00037,0.00069,0.00123,0.00213,0.00351,0.00555,0.0084,0.01218,0.01692,0.02253,0.02875,0.03517,0.04125,0.04642,0.05014,0.05203,0.0519,0.04986,0.04621,0.04144,0.03608,0.03065,0.02556,0.0211,0.01739,0.01445,0.01221,0.01058,0.00943,0.00868,0.00826,0.00811,0.00818,0.00844,0.00884,0.00931,0.00979,0.01021,0.00986,0.01004,0.00999,0.00972,0.00924,0.00861,0.00787,0.00708,0.00629,0.00554,0.00485,0.00424,0.00372,0.00328,0.00292,0.00263,0.00239,0.00219,0.00203,0.0019,0.0018,0.00171,0.00164,0.00159,0.00156,0.00154,0.00154,0.00155,0.00157,0.0016,0.00163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00036,0.00068,0.00123,0.00212,0.0035,0.00553,0.00837,0.01214,0.01687,0.02246,0.02866,0.03505,0.04111,0.04626,0.04996,0.05183,0.0517,0.04965,0.04602,0.04127,0.03593,0.03053,0.02548,0.02105,0.01738,0.01447,0.01226,0.01065,0.00951,0.00877,0.00835,0.00819,0.00825,0.00849,0.00887,0.00933,0.0098,0.00943,0.00981,0.00999,0.00994,0.00967,0.0092,0.00857,0.00784,0.00705,0.00626,0.00552,0.00483,0.00423,0.00371,0.00327,0.00291,0.00261,0.00237,0.00217,0.00201,0.00188,0.00177,0.00168,0.00161,0.00156,0.00153,0.00151,0.00151,0.00152,0.00154,0.00157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00036,0.00068,0.00123,0.00212,0.00349,0.00552,0.00835,0.01211,0.01682,0.02239,0.02857,0.03494,0.04097,0.0461,0.04978,0.05163,0.05149,0.04945,0.04583,0.04109,0.03578,0.03041,0.02539,0.021,0.01736,0.01449,0.01231,0.01071,0.0096,0.00886,0.00844,0.00827,0.00832,0.00855,0.00891,0.00935,0.00884,0.00938,0.00976,0.00994,0.00989,0.00962,0.00915,0.00853,0.0078,0.00702,0.00624,0.0055,0.00481,0.00421,0.00369,0.00326,0.0029,0.0026,0.00236,0.00216,0.00199,0.00186,0.00175,0.00165,0.00158,0.00153,0.00149,0.00147,0.00147,0.00149,0.00151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00036,0.00068,0.00123,0.00211,0.00348,0.0055,0.00833,0.01207,0.01677,0.02232,0.02848,0.03482,0.04084,0.04593,0.04959,0.05143,0.05129,0.04925,0.04564,0.04091,0.03563,0.03029,0.0253,0.02094,0.01734,0.0145,0.01235,0.01078,0.00968,0.00895,0.00853,0.00836,0.0084,0.00861,0.00896,0.00816,0.00879,0.00933,0.00971,0.00989,0.00984,0.00957,0.00911,0.00849,0.00777,0.00699,0.00622,0.00548,0.0048,0.0042,0.00368,0.00325,0.00289,0.00259,0.00235,0.00214,0.00198,0.00184,0.00172,0.00163,0.00155,0.0015,0.00146,0.00144,0.00144,0.00145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00036,0.00068,0.00122,0.0021,0.00347,0.00549,0.0083,0.01204,0.01672,0.02225,0.02839,0.03471,0.0407,0.04577,0.04941,0.05123,0.05109,0.04905,0.04544,0.04073,0.03547,0.03015,0.0252,0.02088,0.01731,0.0145,0.01238,0.01084,0.00976,0.00904,0.00863,0.00845,0.00848,0.00868,0.00745,0.00812,0.00875,0.00928,0.00966,0.00983,0.00979,0.00952,0.00906,0.00845,0.00773,0.00696,0.00619,0.00546,0.00478,0.00419,0.00367,0.00324,0.00288,0.00258,0.00234,0.00213,0.00196,0.00182,0.0017,0.0016,0.00153,0.00147,0.00143,0.0014,0.0014
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00036,0.00068,0.00122,0.0021,0.00346,0.00547,0.00828,0.012,0.01667,0.02219,0.0283,0.0346,0.04056,0.04561,0.04923,0.05104,0.05088,0.04884,0.04524,0.04055,0.0353,0.03002,0.0251,0.02081,0.01728,0.0145,0.01241,0.0109,0.00984,0.00914,0.00872,0.00855,0.00857,0.00679,0.00742,0.00808,0.0087,0.00923,0.00961,0.00978,0.00974,0.00947,0.00902,0.00841,0.0077,0.00693,0.00617,0.00544,0.00477,0.00418,0.00366,0.00323,0.00287,0.00257,0.00233,0.00212,0.00195,0.00181,0.00168,0.00158,0.0015,0.00144,0.00139,0.00137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00036,0.00068,0.00122,0.00209,0.00345,0.00546,0.00825,0.01197,0.01662,0.02212,0.02821,0.03448,0.04042,0.04545,0.04905,0.05085,0.05068,0.04864,0.04504,0.04036,0.03513,0.02987,0.02498,0.02073,0.01723,0.01449,0.01244,0.01095,0.00991,0.00923,0.00882,0.00864,0.00623,0.00676,0.00738,0.00804,0.00866,0.00918,0.00955,0.00973,0.00968,0.00942,0.00897,0.00837,0.00766,0.0069,0.00614,0.00542,0.00475,0.00417,0.00366,0.00323,0.00287,0.00257,0.00232,0.00212,0.00194,0.00179,0.00167,0.00156,0.00147,0.00141,0.00136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00036,0.00067,0.00121,0.00209,0.00344,0.00544,0.00823,0.01193,0.01657,0.02205,0.02812,0.03437,0.04028,0.04529,0.04887,0.05065,0.05048,0.04843,0.04484,0.04017,0.03496,0.02972,0.02486,0.02064,0.01718,0.01448,0.01246,0.011,0.00998,0.00932,0.00892,0.00582,0.0062,0.00673,0.00735,0.008,0.00861,0.00913,0.0095,0.00967,0.00963,0.00937,0.00892,0.00832,0.00762,0.00687,0.00612,0.0054,0.00474,0.00415,0.00365,0.00322,0.00286,0.00257,0.00232,0.00211,0.00193,0.00178,0.00165,0.00154,0.00145,0.00138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00036,0.00067,0.00121,0.00208,0.00343,0.00542,0.00821,0.0119,0.01652,0.02198,0.02803,0.03426,0.04015,0.04514,0.0487,0.05046,0.05027,0.04822,0.04463,0.03997,0.03478,0.02957,0.02474,0.02055,0.01713,0.01446,0.01247,0.01104,0.01005,0.00941,0.00561,0.0058,0.00618,0.0067,0.00731,0.00796,0.00857,0.00908,0.00945,0.00962,0.00958,0.00932,0.00887,0.00828,0.00758,0.00684,0.00609,0.00538,0.00472,0.00414,0.00364,0.00322,0.00286,0.00257,0.00232,0.00211,0.00193,0.00178,0.00164,0.00153,0.00143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00036,0.00067,0.00121,0.00208,0.00342,0.00541,0.00818,0.01186,0.01647,0.02191,0.02794,0.03415,0.04002,0.04498,0.04852,0.05027,0.05007,0.04801,0.04443,0.03978,0.0346,0.02941,0.02461,0.02045,0.01706,0.01443,0.01247,0.01108,0.01012,0.00566,0.00559,0.00578,0.00615,0.00667,0.00728,0.00792,0.00853,0.00904,0.0094,0.00957,0.00952,0.00927,0.00882,0.00823,0.00754,0.00681,0.00607,0.00536,0.00471,0.00413,0.00364,0.00321,0.00286,0.00257,0.00232,0.00211,0.00193,0.00177,0.00163,0.00152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00036,0.00067,0.0012,0.00207,0.00342,0.00539,0.00816,0.01183,0.01642,0.02185,0.02785,0.03404,0.03988,0.04482,0.04834,0.05007,0.04986,0.04781,0.04422,0.03958,0.03442,0.02925,0.02447,0.02035,0.01699,0.01439,0.01247,0.01111,0.00602,0.00564,0.00557,0.00576,0.00613,0.00665,0.00725,0.00788,0.00848,0.00899,0.00934,0.00951,0.00947,0.00921,0.00877,0.00819,0.0075,0.00677,0.00604,0.00534,0.00469,0.00412,0.00363,0.00321,0.00286,0.00257,0.00232,0.00211,0.00193,0.00177,0.00163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00036,0.00067,0.0012,0.00207,0.00341,0.00538,0.00814,0.01179,0.01637,0.02178,0.02777,0.03393,0.03975,0.04467,0.04817,0.04988,0.04966,0.0476,0.04401,0.03938,0.03423,0.02908,0.02433,0.02023,0.01691,0.01434,0.01246,0.00681,0.006,0.00561,0.00555,0.00573,0.00611,0.00662,0.00722,0.00785,0.00844,0.00894,0.00929,0.00946,0.00941,0.00916,0.00872,0.00814,0.00746,0.00674,0.00601,0.00531,0.00468,0.00411,0.00362,0.00321,0.00286,0.00257,0.00232,0.00211,0.00193,0.00177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00035,0.00067,0.0012,0.00206,0.0034,0.00536,0.00811,0.01176,0.01632,0.02171,0.02768,0.03382,0.03962,0.04451,0.04799,0.04969,0.04946,0.04739,0.0438,0.03917,0.03404,0.02891,0.02418,0.02011,0.01682,0.01429,0.00811,0.00678,0.00598,0.00559,0.00553,0.00572,0.00609,0.0066,0.00719,0.00781,0.0084,0.00889,0.00924,0.0094,0.00936,0.0091,0.00867,0.00809,0.00742,0.0067,0.00598,0.00529,0.00466,0.0041,0.00361,0.0032,0.00286,0.00257,0.00233,0.00212,0.00193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00035,0.00066,0.00119,0.00205,0.00339,0.00535,0.00809,0.01172,0.01627,0.02165,0.02759,0.03371,0.03948,0.04436,0.04782,0.0495,0.04925,0.04718,0.04359,0.03897,0.03385,0.02873,0.02403,0.01998,0.01672,0.01007,0.00808,0.00675,0.00596,0.00557,0.00551,0.0057,0.00607,0.00657,0.00716,0.00777,0.00836,0.00885,0.00919,0.00935,0.0093,0.00905,0.00862,0.00804,0.00738,0.00666,0.00595,0.00526,0.00464,0.00408,0.00361,0.0032,0.00286,0.00257,0.00233,0.00212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00035,0.00066,0.00119,0.00205,0.00338,0.00533,0.00807,0.01169,0.01623,0.02158,0.0275,0.0336,0.03935,0.0442,0.04764,0.04931,0.04905,0.04697,0.04338,0.03877,0.03366,0.02855,0.02387,0.01985,0.01279,0.01003,0.00805,0.00673,0.00593,0.00555,0.00549,0.00568,0.00604,0.00655,0.00713,0.00774,0.00832,0.0088,0.00914,0.00929,0.00924,0.00899,0.00856,0.008,0.00733,0.00662,0.00592,0.00524,0.00462,0.00407,0.0036,0.0032,0.00286,0.00258,0.00234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00035,0.00066,0.00119,0.00204,0.00337,0.00532,0.00804,0.01165,0.01618,0.02151,0.02742,0.03349,0.03922,0.04405,0.04747,0.04912,0.04885,0.04676,0.04317,0.03856,0.03346,0.02837,0.0237,0.01633,0.01274,0.00999,0.00802,0.0067,0.00591,0.00553,0.00547,0.00566,0.00602,0.00652,0.0071,0.00771,0.00828,0.00875,0.00909,0.00924,0.00919,0.00894,0.00851,0.00794,0.00729,0.00659,0.00588,0.00521,0.0046,0.00406,0.00359,0.00319,0.00286,0.00258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00035,0.00066,0.00118,0.00204,0.00336,0.0053,0.00802,0.01162,0.01613,0.02145,0.02733,0.03338,0.03909,0.04389,0.04729,0.04893,0.04865,0.04655,0.04297,0.03836,0.03326,0.02819,0.02067,0.01627,0.01269,0.00995,0.00799,0.00667,0.00589,0.00551,0.00546,0.00564,0.006,0.0065,0.00707,0.00767,0.00824,0.00871,0.00904,0.00918,0.00913,0.00888,0.00846,0.00789,0.00724,0.00654,0.00585,0.00518,0.00458,0.00404,0.00358,0.00318,0.00286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00035,0.00066,0.00118,0.00203,0.00335,0.00529,0.008,0.01158,0.01608,0.02138,0.02725,0.03327,0.03896,0.04374,0.04712,0.04874,0.04845,0.04635,0.04276,0.03815,0.03306,0.02568,0.0206,0.01621,0.01264,0.00991,0.00795,0.00665,0.00586,0.00549,0.00544,0.00562,0.00598,0.00648,0.00705,0.00764,0.0082,0.00867,0.00899,0.00913,0.00908,0.00883,0.0084,0.00784,0.00719,0.0065,0.00581,0.00515,0.00455,0.00402,0.00356,0.00318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00035,0.00065,0.00118,0.00203,0.00334,0.00527,0.00797,0.01155,0.01603,0.02132,0.02716,0.03317,0.03883,0.04359,0.04695,0.04855,0.04825,0.04614,0.04255,0.03795,0.03106,0.02559,0.02053,0.01615,0.0126,0.00988,0.00792,0.00662,0.00584,0.00547,0.00542,0.0056,0.00596,0.00645,0.00702,0.00761,0.00816,0.00862,0.00894,0.00908,0.00902,0.00877,0.00835,0.00779,0.00715,0.00646,0.00578,0.00512,0.00453,0.004,0.00355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00035,0.00065,0.00117,0.00202,0.00333,0.00526,0.00795,0.01152,0.01598,0.02125,0.02707,0.03306,0.0387,0.04344,0.04678,0.04837,0.04805,0.04594,0.04235,0.0364,0.03095,0.0255,0.02045,0.01609,0.01255,0.00984,0.00789,0.00659,0.00582,0.00545,0.0054,0.00558,0.00594,0.00643,0.007,0.00758,0.00813,0.00858,0.00889,0.00903,0.00897,0.00871,0.00829,0.00774,0.0071,0.00642,0.00574,0.00509,0.0045,0.00398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00035,0.00065,0.00117,0.00201,0.00332,0.00524,0.00793,0.01148,0.01593,0.02118,0.02699,0.03295,0.03857,0.04329,0.04661,0.04818,0.04786,0.04574,0.04118,0.03628,0.03085,0.02541,0.02038,0.01603,0.0125,0.0098,0.00786,0.00656,0.00579,0.00543,0.00538,0.00556,0.00593,0.00641,0.00697,0.00755,0.00809,0.00854,0.00885,0.00898,0.00891,0.00866,0.00824,0.00768,0.00705,0.00637,0.0057,0.00506,0.00448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00035,0.00065,0.00117,0.00201,0.00331,0.00523,0.0079,0.01145,0.01588,0.02112,0.0269,0.03284,0.03844,0.04314,0.04644,0.048,0.04767,0.04488,0.04105,0.03615,0.03074,0.02532,0.02031,0.01597,0.01245,0.00976,0.00782,0.00654,0.00577,0.00541,0.00536,0.00554,0.00591,0.00639,0.00695,0.00752,0.00806,0.0085,0.0088,0.00893,0.00886,0.0086,0.00818,0.00763,0.007,0.00633,0.00566,0.00503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00035,0.00065,0.00116,0.002,0.0033,0.00521,0.00788,0.01141,0.01583,0.02105,0.02681,0.03274,0.03831,0.04299,0.04627,0.04782,0.04704,0.04473,0.04091,0.03603,0.03064,0.02524,0.02024,0.01591,0.0124,0.00972,0.00779,0.00651,0.00574,0.00539,0.00534,0.00553,0.00589,0.00637,0.00692,0.00749,0.00803,0.00846,0.00876,0.00888,0.00881,0.00855,0.00813,0.00758,0.00695,0.00628,0.00562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00034,0.00065,0.00116,0.002,0.00329,0.00519,0.00785,0.01138,0.01578,0.02098,0.02673,0.03263,0.03818,0.04284,0.04611,0.04737,0.04689,0.04459,0.04077,0.03591,0.03053,0.02515,0.02016,0.01585,0.01235,0.00968,0.00776,0.00648,0.00572,0.00537,0.00532,0.00551,0.00587,0.00635,0.0069,0.00747,0.00799,0.00843,0.00871,0.00883,0.00875,0.00849,0.00807,0.00752,0.0069,0.00623
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00034,0.00064,0.00116,0.00199,0.00328,0.00518,0.00783,0.01134,0.01574,0.02092,0.02664,0.03252,0.03805,0.04269,0.04578,0.04721,0.04673,0.04444,0.04064,0.03579,0.03043,0.02506,0.02009,0.01579,0.0123,0.00964,0.00772,0.00645,0.00569,0.00534,0.0053,0.00549,0.00585,0.00633,0.00688,0.00744,0.00796,0.00839,0.00867,0.00878,0.0087,0.00844,0.00802,0.00747,0.00685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00017,0.00034,0.00064,0.00115,0.00198,0.00327,0.00516,0.00781,0.01131,0.01569,0.02085,0.02656,0.03241,0.03792,0.04245,0.04563,0.04706,0.04658,0.04429,0.0405,0.03567,0.03032,0.02497,0.02002,0.01573,0.01226,0.0096,0.00769,0.00642,0.00567,0.00532,0.00528,0.00547,0.00583,0.00631,0.00686,0.00742,0.00793,0.00835,0.00863,0.00874,0.00865,0.00839,0.00796,0.00742
